# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"Educational attainment (15-69 years) by ancestry, age, sex, highest"
"education completed, district and time"
" ";" ";" ";" ";" ";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"Danish origin"
" ";"Age total"
" ";" ";"Sex total"
" ";" ";" ";"Highest education completed total"
" ";" ";" ";" ";"Copenhagen total";111279;113161;114670;116200;117700;118332;118443;118753;118310;117705;116341;114332;112694;112115;112561
" ";" ";" ";" ";"District - Indre By";10758;10840;11005;11161;11385;11550;11562;11357;11173;10918;10657;10237;9823;9635;9450
" ";" ";" ";" ";"District - Østerbro";16355;16510;16657;16779;16779;16770;16645;16510;16156;15824;15291;14863;14268;14051;13807
" ";" ";" ";" ";"District - Nørrebro";12126;12297;12287;12555;12611;12742;12964;13086;13220;13197;13129;12916;12990;13095;13404
" ";" ";" ";" ";"District - Vesterbro/Kongens Enghave";12825;13286;13569;13936;14361;14634;14898;15301;15484;15626;15615;15634;15710;15660;15882
" ";" ";" ";" ";"District - Valby";10379;10582;10739;10861;10996;10926;10971;10939;11002;10938;10960;10820;10627;10526;10666
" ";" ";" ";" ";"District - Vanløse";8989;9135;9193;9207;9261;9187;9015;8897;8755;8574;8430;8244;8020;7968;7894
" ";" ";" ";" ";"District - Brønshøj-Husum";8023;7983;7937;7900;7802;7737;7506;7390;7215;7051;6920;6769;6730;6701;6778
" ";" ";" ";" ";"District - Bispebjerg";8078;8078;8135;8063;8092;7881;7784;7819;7805;7778;7716;7602;7673;7862;8063
" ";" ";" ";" ";"District - Amager Øst";10912;11139;11313;11518;11845;11989;11910;12001;11972;12004;11875;11612;11427;11314;11204
" ";" ";" ";" ";"District - Amager Vest";12034;12513;12976;13356;13689;14065;14379;14678;14859;15126;15061;14970;14808;14704;14808
" ";" ";" ";" ";"Local committee district - Indre By";8262;8299;8459;8598;8688;8733;8737;8580;8419;8235;8055;7735;7368;7207;7022
" ";" ";" ";" ";"Local committee district - Christianshavn";2496;2541;2546;2563;2697;2817;2825;2777;2754;2683;2602;2502;2455;2428;2428
" ";" ";" ";" ";"Local committee district - Østerbro";16355;16510;16657;16779;16779;16770;16645;16510;16156;15824;15291;14863;14268;14051;13807
" ";" ";" ";" ";"Local committee district - Nørrebro";12126;12297;12287;12555;12611;12742;12964;13086;13220;13197;13129;12916;12990;13095;13404
" ";" ";" ";" ";"Local committee district - Vesterbro";9045;9349;9570;9870;10096;10256;10374;10620;10684;10663;10592;10617;10744;10584;10602
" ";" ";" ";" ";"Local committee district - Kgs. Enghave";3780;3937;3999;4066;4265;4378;4524;4681;4800;4963;5023;5017;4966;5076;5280
" ";" ";" ";" ";"Local committee district - Valby";10379;10582;10739;10861;10996;10926;10971;10939;11002;10938;10960;10820;10627;10526;10666
" ";" ";" ";" ";"Local committee district - Vanløse";8989;9135;9193;9207;9261;9187;9015;8897;8755;8574;8430;8244;8020;7968;7894
" ";" ";" ";" ";"Local committee district - Brønshøj-Husum";8023;7983;7937;7900;7802;7737;7506;7390;7215;7051;6920;6769;6730;6701;6778
" ";" ";" ";" ";"Local committee district - Bispebjerg";8078;8078;8135;8063;8092;7881;7784;7819;7805;7778;7716;7602;7673;7862;8063
" ";" ";" ";" ";"Local committee district - Amager Øst";10912;11139;11313;11518;11845;11989;11910;12001;11972;12004;11875;11612;11427;11314;11204
" ";" ";" ";" ";"Local committee district - Amager Vest";12034;12513;12976;13356;13689;14065;14379;14678;14859;15126;15061;14970;14808;14704;14808
" ";" ";" ";" ";"Indre By - Middelalderbyen";1244;1268;1347;1403;1398;1374;1411;1380;1377;1362;1343;1292;1226;1204;1164
" ";" ";" ";" ";"Indre By - Metropolzonen";404;428;419;439;452;464;480;467;485;485;479;482;452;441;420
" ";" ";" ";" ";"Indre By - Nansensgade-kvarteret";1556;1569;1581;1594;1624;1626;1603;1579;1539;1498;1470;1416;1362;1329;1287
" ";" ";" ";" ";"Indre By - Øster Farimagsgade-kvarteret";1697;1699;1727;1757;1758;1759;1772;1745;1696;1674;1619;1559;1492;1460;1402
" ";" ";" ";" ";"Indre By - Østerport";947;965;970;997;1051;1051;1046;992;938;903;889;834;785;761;750
" ";" ";" ";" ";"Indre By - Frederiksstaden";1797;1750;1795;1767;1768;1818;1799;1786;1762;1712;1678;1628;1534;1510;1488
" ";" ";" ";" ";"Indre By - Gammelholm og Nyhavn";617;620;620;641;637;641;626;631;622;601;577;524;517;502;511
" ";" ";" ";" ";"Christianshavn - Neden Vandet";677;689;677;663;651;658;655;650;631;595;591;545;545;506;502
" ";" ";" ";" ";"Christianshavn - Oven Vandet";1487;1487;1482;1504;1509;1527;1502;1440;1439;1403;1325;1291;1267;1246;1229
" ";" ";" ";" ";"Christianshavn - Holmen og Refshaleøen";332;365;387;396;537;632;668;687;684;685;686;666;643;676;697
" ";" ";" ";" ";"Østerbro - Nord/Komponistkvarteret";797;816;839;851;864;864;829;835;821;809;803;773;765;749;726
" ";" ";" ";" ";"Østerbro - Svanemøllen Syd/Øst";2063;2079;2087;2061;2079;2078;2033;1964;1979;1936;1870;1834;1762;1779;1719
" ";" ";" ";" ";"Østerbro - Århusgade Nord";1987;1954;1984;2002;1990;2006;1991;1945;1896;1878;1800;1700;1643;1603;1551
" ";" ";" ";" ";"Østerbro - Århusgade Syd";3058;3086;3096;3151;3185;3128;3064;2971;2860;2766;2615;2541;2395;2343;2316
" ";" ";" ";" ";"Østerbro - Rosenvænget";2426;2487;2520;2512;2496;2479;2444;2441;2405;2313;2236;2130;2058;1973;1962
" ";" ";" ";" ";"Østerbro - Ny Ryvang";399;393;373;377;369;373;377;372;366;363;359;373;369;377;389
" ";" ";" ";" ";"Østerbro - Nord";937;945;945;956;967;949;919;927;881;914;909;882;847;814;790
" ";" ";" ";" ";"Østerbro - Nordhavn";326;359;370;399;380;533;814;957;992;1027;1052;1054;977;1054;1057
" ";" ";" ";" ";"Østerbro - Lyngbyvej Vest";852;878;897;871;855;853;843;840;830;809;770;783;797;789;773
" ";" ";" ";" ";"Østerbro - Lyngbyvej Øst/Klimakvarteret";1406;1405;1467;1516;1517;1486;1437;1431;1397;1339;1298;1261;1204;1187;1180
" ";" ";" ";" ";"Østerbro - Fælled";2104;2108;2079;2083;2077;2021;1894;1827;1729;1670;1579;1532;1451;1383;1344
" ";" ";" ";" ";"Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade";2422;2439;2422;2463;2478;2500;2559;2562;2574;2537;2521;2471;2410;2426;2436
" ";" ";" ";" ";"Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade";3394;3451;3482;3540;3604;3693;3744;3755;3732;3648;3544;3441;3393;3369;3369
" ";" ";" ";" ";"Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade";3019;3066;3088;3210;3180;3190;3247;3349;3388;3447;3433;3380;3449;3497;3619
" ";" ";" ";" ";"Nørrebro - Mimersgade-kvarteret/ Nørrebro St.";2124;2163;2130;2135;2173;2174;2236;2262;2328;2383;2431;2420;2480;2529;2665
" ";" ";" ";" ";"Nørrebro - Haraldsgade-kvarteret";1167;1178;1165;1207;1176;1185;1178;1158;1198;1182;1200;1204;1258;1274;1315
" ";" ";" ";" ";"Vesterbro - Vest";1785;1820;1851;1891;1997;2009;2022;2119;2236;2285;2306;2385;2712;2729;2765
" ";" ";" ";" ";"Vesterbro - Central";5398;5547;5686;5898;5993;6156;6218;6292;6256;6129;6006;5857;5634;5512;5489
" ";" ";" ";" ";"Vesterbro - Øst";1669;1764;1810;1843;1865;1845;1869;1877;1850;1817;1744;1666;1645;1607;1599
" ";" ";" ";" ";"Vesterbro - Syd";193;218;223;238;241;246;265;332;342;432;536;709;753;736;749
" ";" ";" ";" ";"Kgs. Enghave - Bavnehøj";539;530;537;562;586;604;583;587;590;592;593;548;544;551;583
" ";" ";" ";" ";"Kgs. Enghave - Gl. Sydhavn";2227;2267;2282;2296;2340;2313;2301;2284;2262;2262;2204;2156;2154;2233;2341
" ";" ";" ";" ";"Kgs. Enghave - Holmene";1014;1140;1180;1208;1339;1461;1640;1810;1948;2109;2226;2313;2268;2292;2356
" ";" ";" ";" ";"Valby - Gl. Valby";2530;2625;2702;2718;2758;2698;2684;2663;2576;2498;2454;2361;2305;2248;2244
" ";" ";" ";" ";"Valby - Syd";3087;3165;3251;3353;3425;3520;3587;3593;3617;3606;3587;3539;3458;3444;3448
" ";" ";" ";" ";"Valby - Ålholm";2042;2076;2074;2093;2132;2101;2128;2098;2097;2043;2017;1975;1922;1888;1908
" ";" ";" ";" ";"Valby - Valby Sydvest";1310;1314;1293;1266;1240;1204;1218;1301;1430;1543;1689;1774;1775;1818;1920
" ";" ";" ";" ";"Valby - Vigerslev";1410;1402;1419;1431;1441;1403;1354;1284;1282;1248;1213;1171;1167;1128;1146
" ";" ";" ";" ";"Vanløse - Jyllingevej Kvarter";2896;2898;2883;2879;2860;2871;2839;2833;2796;2795;2721;2696;2625;2611;2569
" ";" ";" ";" ";"Vanløse - Jernbane Allé Kvarter";2918;2947;2977;2956;2982;2903;2838;2805;2743;2650;2622;2502;2434;2420;2391
" ";" ";" ";" ";"Vanløse - Sallingvej Kvarter";2085;2166;2160;2183;2236;2222;2173;2114;2077;2002;1950;1910;1835;1827;1820
" ";" ";" ";" ";"Vanløse - Grøndals Park Kvarter";1090;1124;1173;1189;1183;1191;1165;1145;1139;1127;1137;1136;1126;1110;1114
" ";" ";" ";" ";"Brønshøj-Husum - Husum";3592;3553;3552;3589;3548;3528;3431;3375;3297;3165;3104;3089;3068;3039;3065
" ";" ";" ";" ";"Brønshøj-Husum - Husum Nord";960;980;947;915;887;886;836;821;775;737;686;633;656;693;712
" ";" ";" ";" ";"Brønshøj-Husum - Tingbjerg";262;237;214;187;162;139;127;138;138;132;142;126;127;125;149
" ";" ";" ";" ";"Brønshøj-Husum - Brønshøj";2638;2625;2608;2617;2616;2611;2577;2532;2471;2485;2465;2452;2449;2452;2465
" ";" ";" ";" ";"Brønshøj-Husum - Bellahøj";571;588;616;592;589;573;535;524;534;532;523;469;430;392;387
" ";" ";" ";" ";"Bispebjerg - Emdrup";877;846;824;807;813;790;790;774;810;808;791;791;767;777;780
" ";" ";" ";" ";"Bispebjerg- Ryparken-Lundehus";1067;1052;1046;1008;996;966;965;963;930;888;848;845;849;832;841
" ";" ";" ";" ";"Bispebjerg - Bispebjerg";1109;1135;1146;1152;1182;1146;1137;1145;1100;1062;1031;993;985;988;990
" ";" ";" ";" ";"Bispebjerg - Utterslev";828;827;837;853;859;846;843;831;843;810;821;813;835;847;861
" ";" ";" ";" ";"Bispebjerg - Nordvest";4197;4218;4282;4243;4242;4133;4049;4106;4122;4210;4225;4160;4237;4418;4591
" ";" ";" ";" ";"Amager Øst - Amagerbro Øst";3961;4044;4073;4155;4201;4224;4151;4133;4105;4091;3986;3801;3720;3669;3647
" ";" ";" ";" ";"Amager Øst - Sundbyøster";3065;3134;3166;3167;3171;3170;3103;3060;3001;2997;2906;2778;2696;2692;2674
" ";" ";" ";" ";"Amager Øst - Villakvartererne";3410;3459;3551;3584;3583;3621;3604;3607;3552;3524;3451;3411;3397;3349;3307
" ";" ";" ";" ";"Amager Øst - Nordøstamager";476;502;523;612;890;974;1052;1201;1314;1392;1532;1622;1614;1604;1576
" ";" ";" ";" ";"Amager Vest - Amagerbro Vest";1413;1425;1463;1492;1494;1525;1536;1515;1524;1511;1501;1432;1418;1384;1375
" ";" ";" ";" ";"Amager Vest - Bryggen Syd";500;548;631;696;943;1111;1275;1299;1370;1434;1427;1393;1386;1414;1415
" ";" ";" ";" ";"Amager Vest - Faste Batteri";666;713;732;764;774;775;813;793;812;799;787;766;774;737;745
" ";" ";" ";" ";"Amager Vest - Gamle Bryggen";1839;1904;1982;2100;2103;2143;2095;2110;2060;2016;1977;1906;1868;1798;1817
" ";" ";" ";" ";"Amager Vest - Grønjordssøen (Ørestad Nord and Vejlandskvarter)";446;475;486;518;540;541;584;593;576;576;550;536;514;498;465
" ";" ";" ";" ";"Amager Vest - Kolonihavekvarteret";952;959;984;964;988;1057;1085;1109;1094;1098;1118;1126;1110;1101;1105
" ";" ";" ";" ";"Amager Vest - Sundbyvester";2844;2874;2887;2872;2881;2909;2912;2900;2896;2862;2812;2779;2721;2688;2714
" ";" ";" ";" ";"Amager Vest - Sundholmsvejs kvarteret";1829;1857;1859;1886;1851;1845;1788;1789;1742;1710;1669;1616;1557;1517;1509
" ";" ";" ";" ";"Amager Vest - Urbanplanen";784;759;740;722;680;648;644;606;595;557;562;543;536;537;554
" ";" ";" ";" ";"Amager Vest - Ørestad City";641;748;851;963;983;990;989;999;1070;1106;1059;1089;1091;1095;1114
" ";" ";" ";" ";"Amager Vest - Ørestad Syd";120;251;361;379;452;521;658;965;1120;1457;1599;1784;1833;1935;1995
" ";" ";" ";"Primary education and not stated"
" ";" ";" ";" ";"Copenhagen total";20304;19458;18633;17749;16979;16129;15281;14624;13865;13142;12484;11755;11013;10539;10088
" ";" ";" ";" ";"District - Indre By";1333;1261;1243;1214;1159;1140;1085;1045;988;930;910;830;784;719;707
" ";" ";" ";" ";"District - Østerbro";1985;1896;1838;1764;1698;1614;1527;1430;1354;1252;1173;1135;1063;1027;971
" ";" ";" ";" ";"District - Nørrebro";2232;2090;1942;1835;1710;1633;1575;1475;1406;1314;1233;1178;1122;1069;1018
" ";" ";" ";" ";"District - Vesterbro/Kongens Enghave";2422;2339;2237;2138;2074;2015;1954;1942;1826;1752;1663;1563;1478;1430;1389
" ";" ";" ";" ";"District - Valby";2130;2010;1928;1828;1739;1593;1521;1426;1369;1314;1285;1193;1125;1076;1029
" ";" ";" ";" ";"District - Vanløse";1236;1206;1114;1071;1043;1015;944;892;827;780;749;723;632;629;594
" ";" ";" ";" ";"District - Brønshøj-Husum";1543;1505;1394;1325;1231;1178;1087;1018;944;856;819;768;724;685;644
" ";" ";" ";" ";"District - Bispebjerg";2251;2143;2051;1927;1809;1685;1584;1536;1485;1439;1342;1227;1182;1143;1093
" ";" ";" ";" ";"District - Amager Øst";2282;2190;2121;2007;1956;1846;1771;1681;1600;1503;1385;1305;1205;1139;1066
" ";" ";" ";" ";"District - Amager Vest";2482;2401;2306;2201;2101;1989;1847;1824;1754;1699;1612;1538;1432;1379;1339
" ";" ";" ";" ";"Local committee district - Indre By";883;833;832;824;773;779;744;723;683;638;638;581;535;491;482
" ";" ";" ";" ";"Local committee district - Christianshavn";450;428;411;390;386;361;341;322;305;292;272;249;249;228;225
" ";" ";" ";" ";"Local committee district - Østerbro";1985;1896;1838;1764;1698;1614;1527;1430;1354;1252;1173;1135;1063;1027;971
" ";" ";" ";" ";"Local committee district - Nørrebro";2232;2090;1942;1835;1710;1633;1575;1475;1406;1314;1233;1178;1122;1069;1018
" ";" ";" ";" ";"Local committee district - Vesterbro";1340;1284;1227;1179;1118;1075;1033;1009;921;882;812;749;714;667;642
" ";" ";" ";" ";"Local committee district - Kgs. Enghave";1082;1055;1010;959;956;940;921;933;905;870;851;814;764;763;747
" ";" ";" ";" ";"Local committee district - Valby";2130;2010;1928;1828;1739;1593;1521;1426;1369;1314;1285;1193;1125;1076;1029
" ";" ";" ";" ";"Local committee district - Vanløse";1236;1206;1114;1071;1043;1015;944;892;827;780;749;723;632;629;594
" ";" ";" ";" ";"Local committee district - Brønshøj-Husum";1543;1505;1394;1325;1231;1178;1087;1018;944;856;819;768;724;685;644
" ";" ";" ";" ";"Local committee district - Bispebjerg";2251;2143;2051;1927;1809;1685;1584;1536;1485;1439;1342;1227;1182;1143;1093
" ";" ";" ";" ";"Local committee district - Amager Øst";2282;2190;2121;2007;1956;1846;1771;1681;1600;1503;1385;1305;1205;1139;1066
" ";" ";" ";" ";"Local committee district - Amager Vest";2482;2401;2306;2201;2101;1989;1847;1824;1754;1699;1612;1538;1432;1379;1339
" ";" ";" ";" ";"Indre By - Middelalderbyen";150;140;148;156;143;148;147;145;136;126;119;115;110;99;98
" ";" ";" ";" ";"Indre By - Metropolzonen";40;41;37;39;38;33;27;..;29;26;32;28;..;25;22
" ";" ";" ";" ";"Indre By - Nansensgade-kvarteret";187;178;171;167;157;155;154;141;138;124;122;112;103;94;97
" ";" ";" ";" ";"Indre By - Øster Farimagsgade-kvarteret";145;134;134;132;114;121;118;115;107;109;105;91;80;77;70
" ";" ";" ";" ";"Indre By - Østerport";87;86;80;78;89;..;81;78;73;59;60;53;53;49;47
" ";" ";" ";" ";"Indre By - Frederiksstaden";208;200;206;196;177;181;166;162;149;151;155;148;124;115;113
" ";" ";" ";" ";"Indre By - Gammelholm og Nyhavn";..;..;56;56;..;54;..;53;..;43;45;34;38;32;35
" ";" ";" ";" ";"Christianshavn - Neden Vandet";88;..;72;71;67;67;57;58;49;48;53;45;47;44;49
" ";" ";" ";" ";"Christianshavn - Oven Vandet";343;329;315;300;287;265;254;235;234;223;195;183;180;165;156
" ";" ";" ";" ";"Christianshavn - Holmen og Refshaleøen";..;22;..;..;..;..;..;29;..;..;..;..;..;..;20
" ";" ";" ";" ";"Østerbro - Nord/Komponistkvarteret";..;..;..;69;71;70;62;56;56;58;55;56;58;59;54
" ";" ";" ";" ";"Østerbro - Svanemøllen Syd/Øst";384;384;380;344;353;335;306;277;269;256;236;232;210;205;197
" ";" ";" ";" ";"Østerbro - Århusgade Nord";264;244;246;242;217;202;199;189;180;167;154;137;131;122;111
" ";" ";" ";" ";"Østerbro - Århusgade Syd";304;282;280;261;254;231;210;194;177;160;150;142;131;123;112
" ";" ";" ";" ";"Østerbro - Rosenvænget";219;210;192;187;174;156;151;154;135;120;107;100;88;86;85
" ";" ";" ";" ";"Østerbro - Ny Ryvang";118;104;95;95;92;100;..;..;..;..;72;76;67;70;74
" ";" ";" ";" ";"Østerbro - Nord";74;72;65;58;61;57;56;57;48;52;56;52;57;54;52
" ";" ";" ";" ";"Østerbro - Nordhavn";..;31;..;..;..;..;26;..;..;..;38;41;38;47;41
" ";" ";" ";" ";"Østerbro - Lyngbyvej Vest";138;137;134;126;123;122;120;99;92;84;77;82;83;73;63
" ";" ";" ";" ";"Østerbro - Lyngbyvej Øst/Klimakvarteret";166;159;155;162;150;139;128;121;113;100;91;87;84;86;75
" ";" ";" ";" ";"Østerbro - Fælled";217;203;193;200;190;180;169;162;160;145;137;130;116;102;107
" ";" ";" ";" ";"Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade";431;405;362;354;336;309;304;275;262;240;227;216;206;193;177
" ";" ";" ";" ";"Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade";587;539;518;479;464;455;431;399;378;348;316;297;290;270;262
" ";" ";" ";" ";"Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade";568;535;498;480;416;389;361;351;330;315;292;275;264;261;241
" ";" ";" ";" ";"Nørrebro - Mimersgade-kvarteret/ Nørrebro St.";415;386;353;321;304;292;295;273;264;253;239;220;204;195;190
" ";" ";" ";" ";"Nørrebro - Haraldsgade-kvarteret";231;225;211;201;190;188;184;177;172;158;159;170;158;150;148
" ";" ";" ";" ";"Vesterbro - Vest";299;284;263;243;249;240;225;220;208;206;178;172;171;158;145
" ";" ";" ";" ";"Vesterbro - Central";791;761;722;692;651;640;608;586;525;496;473;427;373;350;341
" ";" ";" ";" ";"Vesterbro - Øst";216;209;214;211;190;171;173;173;158;154;132;113;123;111;101
" ";" ";" ";" ";"Vesterbro - Syd";34;30;28;..;..;..;..;..;30;26;..;37;47;48;55
" ";" ";" ";" ";"Kgs. Enghave - Bavnehøj";211;201;190;180;175;170;151;149;143;134;137;124;111;108;112
" ";" ";" ";" ";"Kgs. Enghave - Gl. Sydhavn";777;761;731;694;682;654;644;638;602;567;530;493;484;489;471
" ";" ";" ";" ";"Kgs. Enghave - Holmene";94;93;89;85;99;116;126;146;160;169;184;197;169;166;164
" ";" ";" ";" ";"Valby - Gl. Valby";431;397;358;343;322;288;272;256;240;231;219;193;191;180;170
" ";" ";" ";" ";"Valby - Syd";627;576;568;533;505;479;468;436;420;398;398;392;368;356;337
" ";" ";" ";" ";"Valby - Ålholm";297;309;299;276;264;246;234;218;199;181;170;157;138;137;131
" ";" ";" ";" ";"Valby - Valby Sydvest";405;361;341;320;300;259;..;..;..;..;278;253;238;230;226
" ";" ";" ";" ";"Valby - Vigerslev";370;367;362;356;348;321;292;272;256;237;220;198;190;173;165
" ";" ";" ";" ";"Vanløse - Jyllingevej Kvarter";339;317;287;267;271;276;254;246;223;203;187;184;164;168;157
" ";" ";" ";" ";"Vanløse - Jernbane Allé Kvarter";462;472;435;412;400;378;348;326;305;298;294;280;247;250;240
" ";" ";" ";" ";"Vanløse - Sallingvej Kvarter";264;248;235;230;219;214;202;191;176;153;141;131;106;106;94
" ";" ";" ";" ";"Vanløse - Grøndals Park Kvarter";171;169;157;162;153;147;140;129;123;126;127;128;115;105;103
" ";" ";" ";" ";"Brønshøj-Husum - Husum";630;587;553;554;517;494;461;423;393;346;343;322;303;288;282
" ";" ";" ";" ";"Brønshøj-Husum - Husum Nord";313;326;299;288;271;265;250;229;213;185;161;150;153;144;137
" ";" ";" ";" ";"Brønshøj-Husum - Tingbjerg";148;128;103;81;76;61;56;60;57;51;..;42;35;34;26
" ";" ";" ";" ";"Brønshøj-Husum - Brønshøj";272;272;256;236;211;204;183;176;163;152;143;140;129;129;112
" ";" ";" ";" ";"Brønshøj-Husum - Bellahøj";180;192;183;166;156;154;137;130;118;122;121;114;104;90;..
" ";" ";" ";" ";"Bispebjerg - Emdrup";190;185;168;151;147;140;123;118;118;115;110;106;107;107;94
" ";" ";" ";" ";"Bispebjerg- Ryparken-Lundehus";275;256;254;242;217;205;208;195;178;178;163;149;145;135;135
" ";" ";" ";" ";"Bispebjerg - Bispebjerg";254;240;237;234;232;218;212;214;198;169;163;..;131;128;118
" ";" ";" ";" ";"Bispebjerg - Utterslev";221;212;191;185;176;167;..;137;133;121;114;105;105;103;94
" ";" ";" ";" ";"Bispebjerg - Nordvest";1311;1250;1201;1115;1037;955;893;872;858;856;792;717;694;670;652
" ";" ";" ";" ";"Amager Øst - Amagerbro Øst";978;942;906;881;865;817;770;751;708;659;612;565;518;473;442
" ";" ";" ";" ";"Amager Øst - Sundbyøster";666;623;608;570;535;500;493;453;426;402;354;339;309;308;282
" ";" ";" ";" ";"Amager Øst - Villakvartererne";576;561;543;490;469;441;418;379;356;332;301;281;266;256;244
" ";" ";" ";" ";"Amager Øst - Nordøstamager";..;..;64;..;87;88;90;98;110;110;118;120;112;102;98
" ";" ";" ";" ";"Amager Vest - Amagerbro Vest";237;217;204;182;185;188;173;169;161;164;155;145;129;122;116
" ";" ";" ";" ";"Amager Vest - Bryggen Syd";..;57;..;..;..;..;..;53;58;65;58;59;53;55;47
" ";" ";" ";" ";"Amager Vest - Faste Batteri";..;..;..;..;..;..;..;..;59;48;44;41;..;36;31
" ";" ";" ";" ";"Amager Vest - Gamle Bryggen";252;252;241;233;217;194;173;174;163;149;138;124;121;111;109
" ";" ";" ";" ";"Amager Vest - Grønjordssøen (Ørestad Nord and Vejlandskvarter)";33;36;33;..;36;..;..;..;..;37;..;..;..;..;..
" ";" ";" ";" ";"Amager Vest - Kolonihavekvarteret";230;217;215;188;175;165;151;148;135;129;133;129;118;115;109
" ";" ";" ";" ";"Amager Vest - Sundbyvester";594;556;512;482;439;387;364;346;336;287;277;245;229;221;208
" ";" ";" ";" ";"Amager Vest - Sundholmsvejs kvarteret";583;586;562;562;535;501;440;454;414;382;351;331;299;277;272
" ";" ";" ";" ";"Amager Vest - Urbanplanen";332;317;301;283;245;243;228;201;186;173;168;158;147;140;135
" ";" ";" ";" ";"Amager Vest - Ørestad City";91;85;90;94;111;109;103;102;105;123;116;120;..;109;..
" ";" ";" ";" ";"Amager Vest - Ørestad Syd";..;21;..;31;35;38;45;76;97;142;142;159;165;170;180
" ";" ";" ";"Upper secondary education and qualifying educational programs"
" ";" ";" ";" ";"Copenhagen total";10257;10337;10415;10301;10289;10238;10105;9897;9675;9412;9104;8649;8282;7995;7814
" ";" ";" ";" ";"District - Indre By";1361;1352;1308;1341;1340;1324;1293;1222;1199;1126;1080;996;924;870;857
" ";" ";" ";" ";"District - Østerbro";1613;1607;1626;1570;1546;1541;1468;1429;1367;1301;1215;1123;1056;1031;957
" ";" ";" ";" ";"District - Nørrebro";1293;1312;1280;1288;1269;1226;1220;1206;1158;1082;1066;1033;1001;969;951
" ";" ";" ";" ";"District - Vesterbro/Kongens Enghave";1362;1389;1402;1376;1403;1385;1401;1402;1403;1413;1370;1331;1297;1241;1210
" ";" ";" ";" ";"District - Valby";757;750;741;778;778;774;778;780;770;748;742;696;637;605;590
" ";" ";" ";" ";"District - Vanløse";702;719;724;711;708;697;647;609;598;566;560;513;503;494;480
" ";" ";" ";" ";"District - Brønshøj-Husum";565;546;554;529;509;517;499;486;451;434;407;377;354;327;330
" ";" ";" ";" ";"District - Bispebjerg";619;639;653;620;634;662;664;651;639;625;618;596;580;599;592
" ";" ";" ";" ";"District - Amager Øst";924;934;970;956;956;943;932;937;915;891;870;829;796;751;729
" ";" ";" ";" ";"District - Amager Vest";990;1037;1094;1066;1092;1115;1142;1114;1128;1175;1128;1112;1096;1058;1061
" ";" ";" ";" ";"Local committee district - Indre By";1081;1071;1053;1088;1083;1054;1032;983;962;918;874;806;735;687;676
" ";" ";" ";" ";"Local committee district - Christianshavn";280;281;255;253;257;270;261;239;237;208;206;190;189;183;181
" ";" ";" ";" ";"Local committee district - Østerbro";1613;1607;1626;1570;1546;1541;1468;1429;1367;1301;1215;1123;1056;1031;957
" ";" ";" ";" ";"Local committee district - Nørrebro";1293;1312;1280;1288;1269;1226;1220;1206;1158;1082;1066;1033;1001;969;951
" ";" ";" ";" ";"Local committee district - Vesterbro";1054;1063;1069;1058;1064;1046;1026;1019;1003;989;952;930;910;866;833
" ";" ";" ";" ";"Local committee district - Kgs. Enghave";308;326;333;318;339;339;375;383;400;424;418;401;387;375;377
" ";" ";" ";" ";"Local committee district - Valby";757;750;741;778;778;774;778;780;770;748;742;696;637;605;590
" ";" ";" ";" ";"Local committee district - Vanløse";702;719;724;711;708;697;647;609;598;566;560;513;503;494;480
" ";" ";" ";" ";"Local committee district - Brønshøj-Husum";565;546;554;529;509;517;499;486;451;434;407;377;354;327;330
" ";" ";" ";" ";"Local committee district - Bispebjerg";619;639;653;620;634;662;664;651;639;625;618;596;580;599;592
" ";" ";" ";" ";"Local committee district - Amager Øst";924;934;970;956;956;943;932;937;915;891;870;829;796;751;729
" ";" ";" ";" ";"Local committee district - Amager Vest";990;1037;1094;1066;1092;1115;1142;1114;1128;1175;1128;1112;1096;1058;1061
" ";" ";" ";" ";"Indre By - Middelalderbyen";214;217;217;212;207;202;198;197;189;186;177;165;152;137;139
" ";" ";" ";" ";"Indre By - Metropolzonen";53;64;63;65;58;50;55;52;48;48;47;49;..;47;50
" ";" ";" ";" ";"Indre By - Nansensgade-kvarteret";182;178;177;187;183;178;170;163;158;152;140;126;121;111;106
" ";" ";" ";" ";"Indre By - Øster Farimagsgade-kvarteret";189;187;180;190;195;192;188;163;163;160;163;144;131;131;111
" ";" ";" ";" ";"Indre By - Østerport";113;115;118;123;128;..;123;120;119;102;95;82;68;62;63
" ";" ";" ";" ";"Indre By - Frederiksstaden";227;215;216;219;216;217;207;200;198;180;167;162;144;142;150
" ";" ";" ";" ";"Indre By - Gammelholm og Nyhavn";..;..;82;92;..;93;..;88;..;90;85;78;70;57;57
" ";" ";" ";" ";"Christianshavn - Neden Vandet";91;88;72;74;68;67;63;..;59;53;52;45;43;36;37
" ";" ";" ";" ";"Christianshavn - Oven Vandet";159;160;148;145;141;149;153;137;132;117;110;104;105;106;103
